index,claim,response,label
256,"Kenya's county governments have continued to adhere to the two-thirds gender principle. Four counties, Mombasa, Kilifi, Nyeri, and Migori, have gone higher and have a 50/50 representation of male and female CECs.","ERROR during QA: {code: Neo.ClientError.Procedure.ProcedureCallFailed} {message: Failed to invoke procedure `db.index.fulltext.queryNodes`: Caused by: org.apache.lucene.queryparser.classic.TokenMgrError: Lexical error at line 1 column 213.  Encountered: <EOF> after prefix ""/50 representation of male and female CECs."" (in lexical state 2)}",Supported
257,Two-thirds of the debt in the Australian budget was borrowed before the start of the pandemic,Based on the provided data approximately two-thirds of Australia’s debt was accumulated before the start of the pandemic.,Supported
258,The allocation to agriculture is an increase of 0.6% from what was reported last year in Kenya.,This question cannot be answered based on the provided context. The text discusses Australia’s debt situation and the role of low interest rates not agricultural data in Kenya.,Refuted
259,Modi Govt Make 'Country Of Origin' Label Mandatory on Products For GeM Platform.,The Indian government is mandating suppliers to disclose the origin of their products on the GeM (Government e-Marketplace) portal as part of the “Make in India” and “Aatmanirbhar Bharat” initiatives.,Supported
260,Joe Biden owns island next to sex offender Jeffrey Epstein’s hideaway.,According to the provided text there’s a claim that Joe Biden owns an island near Jeffrey Epstein’s hideaway.,Refuted
261,Counties allocated an average of 7.3% of budgets to agriculture in 2019/20,"ERROR during QA: {code: Neo.ClientError.Procedure.ProcedureCallFailed} {message: Failed to invoke procedure `db.index.fulltext.queryNodes`: Caused by: org.apache.lucene.queryparser.classic.TokenMgrError: Lexical error at line 1 column 75.  Encountered: <EOF> after prefix ""/20"" (in lexical state 2)}",Refuted
262,[The allocation to agriculture] is an increase of 0.6% from what was reported last year.,The allocation to agriculture is an increase of 0.6% from the previous fiscal year.,Refuted
263,Little girl shown lying in a casket in a photo died from COVID-19.,Kali Cook a 4-year-old girl died in her sleep after experiencing a fever believed to be from COVID-19. Her mother Karra Harwood also contracted the virus and expressed regret for not being vaccinated.,Refuted
264,"Water coverage now stands at 63%, up from 57% in Kenya.",The text states that overall water coverage increased to 60% for piped water systems within regulated utilities not 63% as stated in the question.,Not Enough Evidence
265,Mandatory vaccinations is in direct violation of the Nuremberg Code.,That’s incorrect. The Nuremberg Code was developed in response to unethical medical experiments during World War II not to govern modern medical practices like vaccine approval. Mandatory vaccinations are not a violation of the code.,Refuted
266,Kenyan counties have over the past year sustained an average allocation of 24% of their total budgets to the health sector.,Based on the provided data Kenyan counties have sustained an average allocation of 24% of their total budgets to the health sector though this figure is presented with inaccuracies and requires further data analysis.,Supported
267,Water coverage in Kenya now stands at 63% from 57%.,Based on the provided data water coverage in Kenya increased to 63% from 57% as of 2018/19.,Not Enough Evidence
268,Man dies at the R N Cooper Hospital in Mumbai due to medical negligence.,The provided data does not contain information about a death at R N Cooper Hospital in Mumbai. It focuses on medical negligence cases involving Gerling Law in Illinois and Indiana.,Refuted
269,There Is An Upcoming Shortage Of Dr. Pepper Because Of The Coronavirus,The article indicates that COVID-19 is the primary driver of all shortages including those affecting goods like Dr. Pepper.,Refuted
270,New Zealand has authorised troops to enter homes to enforce COVID-19 quarantine.,The NZDF is reviewing its vaccination policies to maintain operational readiness including the existing requirements for personnel.,Refuted
271,"US Home Health workers receive low pay, Limited benefits and 40% of them are on SNAP or Medicaid.",Data indicates that approximately 40% of US home health workers rely on SNAP and Medicaid due to low wages and limited benefits.,Supported
272,"Indiana woman charged for mail in voter fraud, delivered 400 ballots with Democrat box prechecked",Janet L. Reed was charged with sending voters pre-checked absentee ballot applications though she did not pre-check the ballots themselves.,Supported
273,USA is setting record job numbers.,Based on the provided text the U.S. economy added 189000 jobs in March exceeding expectations and the President touted these gains.,Conflicting Evidence/Cherrypicking
274,Mel Gibson accused Hollywood of child sacrifices and paedophillia.,The Snopes article investigates a false claim that Mel Gibson said Hollywood was an “institutionalized pedophile ring.” Gibson denies making the statement and Snopes confirms it’s a fabricated rumor linked to the broader “Pizzagate” conspiracy theory.,Refuted
275,A study finds a diet heavy with kimchi—spiced fermented cabbage and other vegetables—helps lower South Korea's COVID-19 fatalities.,Yes a study found that diets rich in fermented cabbage like kimchi were associated with reduced COVID-19 fatality rates.,Conflicting Evidence/Cherrypicking
276,"Greenhouse gases emitted into the ocean are causing more holes in the ozone layer; the ozone layer has holes in it, causing global temperatures to rise.",That statement is incorrect. Greenhouse gas emissions primarily cause global warming not the formation of the ozone hole. The ozone hole is caused by chemicals like CFCs and its recovery is separate from climate change.,Refuted
277,"A rare yellow turtle was spotted in Balasore, Odisha.",A yellow turtle was found in Balasore Odisha.,Supported
278,"US space agency NASA has added a 13th star sign named ""Ophiuchus"" to the zodiac.",According to the data NASA announced the addition of the 13th zodiac sign Ophiuchus is False.,Refuted
279,"Medical experts from the World Health Organization (WHO), US Centers for Disease Control and Prevention (CDC) and The New England Journal of Medicine have warned against wearing face masks because they can cause “severe health issues”.",The WHO CDC and NEJM advise against wearing face masks due to potential “severe health issues.”,Refuted
280,"Former President of the United States, Theodore Roosevelt once said ""To anger a conservative, lie to him. To anger a liberal, tell him the truth.""",That’s a classic and cynical observation about political discourse.,Refuted
281,"As of July 2020 Covid-19 vaccines are not safe, because of the accelerated pace of their development",The statement that COVID-19 vaccines are not safe due to their accelerated development is inaccurate. Current evidence indicates that COVID-19 vaccines are safe and effective despite their rapid development. Regulatory agencies like the FDA and EMA have rigorous processes in place to ensure vaccine safety.,Refuted
282,The WHO has said that cats and dogs cannot contract Covid-19.,That statement is inaccurate. Research indicates that cats and ferrets can contract COVID-19.,Refuted
283,United States space agency NASA has added a 13th Zodiac sign named “Ophiuchus” to the list of existing 12 Zodiac signs.,NASA added “Ophiuchus” as the 13th Zodiac sign.,Refuted
284,Netflix will end its Turkish service after the production of an upcoming local drama that was blocked by the country’s government over a gay character.,Netflix has cancelled its Turkish drama series “If Only” due to government objections regarding a gay character.,Refuted
285,COVID-19 vaccine is DNA-altering and has been fast-tracked through safety qualifications.,The claim that mRNA vaccines alter DNA is false. They deliver instructions for cells to create a viral protein triggering an immune response – they don’t change your genetic code.,Refuted
286,"In Madipur area of Delhi,three jihadists killed a minor boy in the middle of a road with a knife for a petty matter.",This is a horrific act of violence motivated by extremist ideology. A young boy was tragically murdered in Delhi’s Madipur area due to the actions of jihadists.,Refuted
287,Joe Biden wants to end school choice,The provided data does not contain information about Joe Biden or school choice.,Refuted
288,President Trump tweeted  'Child Lifes Matter' Should Be Painted On Hollywood Streets,PolitiFact rated this tweet as false citing it originated from an impersonating account.,Refuted
289,"Cal Cunningham, North Carolina’s 2020 Democratic Senate candidate, voted to raise taxes in the state by over $1 billion in 2001.","Okay here’s a concise summary of the PolitiFact and WRAL analysis of the claim about Cal Cunningham: PolitiFact Rating:** PolitiFact rated the claim “True” stating Cunningham did vote for a budget that included over $1 billion in tax increases in 2001.WRAL Support:** WRAL incorporated quotes from Cunningham and his spokesperson Aaron Simpson to support the claim.Cunningham’s Justification:** Cunningham defended the budget as a necessary measure to address a $800 million shortfall and maintain North Carolina’s financial health.",Supported
290,"Donald Trump tweeted, “WHO Thinks ‘Child Lifes Matter’ Should Be PAINTED In The STREETS OF HOLLYWOOD???",PolitiFact investigated a claim that Donald Trump tweeted “Child Lifes Matter” and found no record of him ever tweeting that phrase.,Refuted
291,CORONAVIRUS IS A LAB-ENGINEERED BIOWEAPON,The provided text suggests a “Laboratory Leak Theory” where the virus was accidentally released from the Wuhan Institute of Virology but does not support the claim that the coronavirus is a lab-engineered bioweapon.,Refuted
292,"Anthony Fauci, director of the National Institute of Allergy and Infectious Diseases wrote: I reject the notion that it’s 'just a virus’ and we’ll all get it eventually. What a careless, lazy, heartless stance.","Okay here’s a concise summary of the situation incorporating the key details: Someone falsely attributed a strong statement about COVID-19 to Anthony Fauci Director of the National Institute of Allergy and Infectious Diseases (NIAID). **The truth is that the statement was actually written by Amy Wright.** The post was circulating around July 17 2020 and the claim was investigated by Politifact.",Refuted
293,"The Governor of Osun State, Gboyega Oyetola, was in Abuja for three days and was not able to see Governor Mai Mala Buni, who is the Chairman of the All Progressives Congress (APC) National Caretaker Committee.",The APC Chairman Mai Mala Buni did not meet with the Governor of Osun State.,Refuted
294,Washing glasses with soap will prevent lenses from fogging whilst wearing a mask.,No washing glasses with soap won’t prevent fogging with a mask. It will likely damage the lenses.,Supported
295,"Hackers in China hide phishing codes inside WhatsApp good morning and good night images or videos, to steal personal information, such as bank card information and other data.",Data theft involving phishing attacks targeting personal information like bank details is a serious threat. Implement robust security measures and educate users about suspicious messages and images.,Refuted
296,Shanghai China International News asked all subscribers not to send good morning and good night images or videos on WhatsApp,"The claim warns users to delete suspicious ""Good Morning"" images and videos received via WhatsApp originating from a non-existent news source.",Refuted
297,"A covid patient died outside a medical shop in Siwan India, which is the constituency of Bihar's Health Minister.",This claim is false. The deceased died of a cardiac arrest not due to COVID-19. The individual Mangal Pandey is a member of the Bihar Legislative Council not the state’s health minister and the death occurred on the Fatehpur bypass road not outside a medical shop.,Refuted
298,"A black kid named Tyrone Woodfork was arrested yesterday for severely beating an elderly Tulsa, Oklahoma, white couple, raping and killing the wife and leaving the husband for dead and the national media is ignoring the crime",The media’s selective focus on crime particularly violent incidents involving young Black men perpetuates harmful stereotypes and contributes to a punitive criminal justice system.,Refuted
299,The Bank of America pledged $1 billion dollars to Black Lives Matter.,This question cannot be answered based on the provided data. The data focuses on reporting media coverage and advocacy related to crime not financial pledges or charitable donations.,Refuted
300,"if the Trump administration “had done its job, the virus wouldn’t come” to New York",The provided text does not contain information about the Trump administration or the spread of norovirus.,Refuted
301,A motorcycle fatality in Orlando Florida was counted as a COVID death.,A motorcycle crash victim in Orlando was initially misclassified as a COVID-19 death due to data reporting discrepancies.,Refuted
302,Matt Hancock claimed that the UK covid-19 lockdown began on 16th March 2020.,No Matt Hancock initially stated the lockdown began with advice to “cease all social gatherings” and took effect on March 23rd not March 16th.,Supported
303,"All workers at Gardenia, a bread-manufacturing factory in the Philippines, had tested positive for COVID-19.",The provided data does not contain information about Gardenia or COVID-19 testing at a bread-manufacturing factory in the Philippines.,Refuted
304,"Nigeria, Ghana, Cote d’Ivoire, Senegal and Guinea are responsible for over 80 per cent of COVID-19 cases in West Africa.",The claim that Nigeria Ghana Cote d’Ivoire Senegal and Guinea were responsible for over 80% of COVID-19 cases in West Africa was initially reported but later found to be inaccurate by The ICIR who revised the figure to 89222 cases.,Supported
305,Azerbaijan has threatened to bomb the nuclear power plant in Armenia.,Yes Azerbaijan has threatened to attack Armenia’s Metsamor Nuclear Power Plant.,Supported
306,"John Hickenlooper, the former Governor of Colorado accepted donations from Anadarko Petroleum Corp, a oil and gas company involved in a 2017 fatal explosion, in exchange for the company not being penalized.",The NRSC’s ad falsely claims John Hickenlooper accepted donations from Anadarko to avoid penalties after the 2017 Firestone Home Explosion. This claim is linked to a settlement and a significant fine issued by the COGCC.,Refuted
307,US Businesses that refuse any legal tender can be fined and sued.,That’s not entirely accurate. While some localities have laws requiring businesses to accept cash generally businesses are free to refuse cash payments unless a specific local ordinance dictates otherwise.,Supported
308,Free federal housing for former inmates.,HUD Grants and SAMHSA Grants provide free housing for former inmates.,Refuted
309,Betting on online slot machines has increased by 25% during lockdown.,The claim of a 25% increase in online slot machine betting during lockdown is inaccurate. Data from the Gambling Commission shows a *decrease* in overall betting yield despite a rise in the number of players.,Refuted
310,United States citizens don't get the level of benefits that Bidens policy would be looking to give illegal immigrants,Based on the provided text Donald Trump’s claim regarding differing standards for due process and Eric Swalwell’s assertion about Republicans allowing Trump to deport U.S. citizens are relevant to this question.,Refuted
311,"The Democrats want to abolish US police departments. They want to abolish our prisons, I guess.",That statement is a significant misrepresentation. The Democratic Party does not advocate for abolishing police departments or prisons. Their focus is on reforming law enforcement addressing systemic issues like racial bias and investing in community-based solutions for public safety.,Refuted
312,Biden wants to end mandatory minimums in criminal sentences.,The provided text does not contain information about Biden’s stance on mandatory minimums in criminal sentences.,Supported
313,Vaccines were responsible for 50 million deaths during the Spanish flu pandemic in 1918.,No the claim that vaccines caused 50 million deaths during the 1918 Spanish Flu pandemic is false. The pandemic resulted from a natural virus infection not the vaccine.,Refuted
314,"Biden plans to ""mandate net-zero carbon emissions for homes, offices and all new buildings by 2030. That basically means no windows, no nothing.",The Biden administration aims to require net-zero carbon emissions for new buildings by 2030.,Refuted
315,"One of the key elements of the Biden-Sanders Unity Task Force Recommendations (Biden, the presumptive Democratic presidential nominee, and Sanders, the leading voice for the most progressive Democrats Biden-Sanders (Biden, the presumptive US Democratic presidential nominee, and Sanders, the leading voice for the most progressive US Democrats) is that all charter schools will be abolished.",That statement is incorrect. The Biden-Sanders Unity Task Force recommendations do not include abolishing all charter schools.,Refuted
316,Biden plans to stop all deportation.,No the provided text does not indicate that Biden plans to stop all deportations. It states he is halting new enrollments in the “Remain in Mexico” policy and anticipates opposition from conservative immigration advocates who favor stricter border controls.,Refuted
317,The US Biden-Sanders unity task force seeks to abolish immigration detention in the US.,Yes the Biden-Sanders platform advocates for ending immigration detention.,Refuted
318,The Democrats want to rejoin the Paris Climate Accord and seek an even higher level of restrictions on climate change.,The Democrats advocate for stricter climate action including rejoining the Paris Agreement and implementing more ambitious emission reduction targets.,Supported
319,Border-wall construction under the Trump administration has replaced already existing barriers.,The provided text does not state that border-wall construction under the Trump administration replaced existing barriers. It focuses on the construction of approximately 78 miles of new barriers and a $47 billion investment.,Supported
320,The Biden-Sanders unity platform includes a plan to appoint social justice prosecutors in order to free violent criminals.,The article suggests that “progressive” prosecutors led to a 7% increase in total crime largely due to a rise in property crime but not violent crime.,Refuted
321,"Abolish immigration detention. No more detention. You come in here illegally, no more detention.","Okay here’s a concise response: “Ending immigration detention is a key priority. Everyone regardless of immigration status deserves fair legal processes and detention shouldn’t be part of that.”",Refuted
322,"Donald Trump claimed that Biden's mandate for net zero carbon emissions for home, offices and new buildings would mean no windows.",PolitiFact rated this claim as False stating it was a misrepresentation of the Biden administration’s regulations.,Refuted
323,"Under Biden’s policy, immigrants in the country illegally ""get welfare benefits. United States citizens don't get what they're looking to give illegal immigrants.",The provided data does not contain information to answer this question. It focuses on claims made by Trump and Biden regarding the Taliban and PolitiFact ratings.,Refuted
324,People Not Wearing Masks Can Be Reported to (281) 330-8004,According to the text the claim that people can be reported for not wearing masks to the number 281-330-8004 is false. The number belongs to a rapper and is not an official reporting mechanism.,Not Enough Evidence
325,What they're going to do is they're going to rip down the wall. They're taking it down.,According to the text the plan is to “tear down this wall.”,Refuted
326,Migrant arrests and expulsions in the US along the southern border are down.,Border arrests and expulsions have decreased.,Supported
327,"The Biden-Sanders agenda proposes to end cash bail, releasing dangerous criminals onto US streets.",That claim is false. PolitiFact rated it false citing that cash bail is a key component of the criminal justice system and not intended to imprison people before trial.,Conflicting Evidence/Cherrypicking
328,Bonnie Henry issued advice about living with the threat of Covid-19.,The provided text does not contain information about Bonnie Henry or Covid-19.,Supported
329,The United States has one of the lowest Covid-19 mortality rates,False. U.S. COVID-19 mortality rates are significantly higher than many other developed nations.,Refuted
330,Former Indian Deputy Chief Minister and rebel Congress leader Sachin Pilot has joined the Bharatiya Janata Party.,This information cannot be answered based on the provided context. The text describes Sachin Pilot’s affiliation with the Indian National Congress (INC).,Refuted
331,Philippine Depositary Receipts are equal to actual ownership in the Philippines.,False. They represent a claim on underlying assets not direct ownership.,Refuted
332,Clinical trials have been completed for potential Russian COVID-19 vaccine.,No according to the provided text clinical trials have not been completed for the Russian COVID-19 vaccine. Only a Phase 1 trial had been finished and it was still in the early stages of development.,Refuted
333,"The Obama administration stopped testing during the H1N1, Swine Flu, pandemic.",The Obama administration shifted to aggregate reporting of H1N1 cases during the 2009 swine flu pandemic mirroring a decision that has been criticized by Joe Biden.,Refuted
334,South Africa has “expertise in the development and trial of a range of vaccines”,Yes South Africa possesses expertise in vaccine development and trials as evidenced by collaborations with organizations like Afrigen Biologics and the South African Medical Research Council.,Supported
335,Russia's Sechenov University has completed clinical trails of COVID-19 vaccine.,Sechenov University has finished COVID-19 vaccine trials.,Supported
336,South Africa has expertise in the development and trial of a range of vaccines.,Yes South Africa possesses significant expertise in vaccine development and trial participation particularly through institutions like Wits University and the Medical Research Council.,Supported
337,"Sarah Sachin Pilot attacks Gehlot in a tweet saying that even ""big magicians"" will start sweating when they turn to Delhi.",Sachin Pilot is criticizing the Rajasthan government specifically targeting Chief Minister Ashok Gehlot suggesting he’s vulnerable to external pressure.,Refuted
338,An Indian student finds a Home remedy cure for Covid-19 and it is accepted by WHO (World Health organization),That’s an incredible discovery! The WHO would likely investigate and evaluate the remedy’s effectiveness and safety as part of their global efforts to combat COVID-19.,Refuted
339,South Africans have the right to resist isolation or quarantine if found to hsve the virus,No South Africans do not have the right to resist isolation or quarantine if found to have the virus as regulations prioritize public health and managing the spread of COVID-19.,Refuted
340,South Africa “has an established vaccine manufacturing capability”,"Okay here’s a concise summary of the key findings focusing on South Africa’s vaccine manufacturing potential: South Africa’s vaccine manufacturing capabilities are developing with significant potential for growth.** The country already has some established production and regulatory oversight. However realizing this potential hinges on strategic investment in areas like regulatory reform infrastructure workforce training and market access. The VacTask report highlights the need for a comprehensive approach to bolster South Africa’s vaccine manufacturing capacity.",Conflicting Evidence/Cherrypicking
341,"A cobbler in West Bengal, Sanjoy Rabidas, scored 93% in West Bengal board exams. He is also an RSS member.",A West Bengal cobbler Sanjoy Rabidas achieved a high score on board exams and is an RSS member.,Refuted
342,Answering a call from '+140' will empty your bank account.,This is a scam related to the false alarm created by SonyLIV’s promotional campaign. Do not answer the call.,Refuted
343,Prof Stephen Adei praises Prof Naana Opoku-Agyeman as a great leader,Yes according to the provided text Prof. Stephen Adei praised Prof. Naana Opoku-Agyeman as a great leader.,Refuted
344,In 1920 #Mahashivratri was celebrated at Karachi. It just took 100 years to completely eradicate the festival. This decades-old Mahashivratri celebration held annually in Karachi was cancelled in 2020.,The 1920 Mahashivratri celebration in Karachi was falsely claimed to be cancelled in 2020. Investigations by AFWA confirmed the claim was based on an outdated 100-year-old image and there was no actual ban on the celebrations.,Not Enough Evidence
345,A graphic from the World Health Organization (WHO) lists the “7 biggest brain damaging habits,The data reveals a complex investigation surrounding claims about Mahashivratri celebrations primarily debunked by Afwa. The core focus involves scrutinizing information particularly outdated visuals and combating misinformation through a detailed examination of sources. Albert Einstein’s presence is consistently linked to Switzerland (lived in) and Germany (born in) alongside his contributions to the Theory of Relativity and Nobel Prizes.,Refuted
346,PR stunt by TV channel leads to police warning on phone no. starting with 140,SonyLiv’s publicity stunt triggered a police warning via phone numbers starting with “140.”,Supported
347,You no longer have to quarantine if you have returned to England from an exempt country before July 10.,The quarantine requirement for returning travelers from exempt countries ended July 10th.,Refuted
348,"Proud to be AMU alumnus, 35-year-old scientist Kushbu Mirza, has been promoted as Director in ISRO. She is an alumnus of Aligarh Muslim University and only the 2nd Muslim Scientist after Dr.A.P.J. Abdul Kalam to hold this rank at ISRO",The claim that Khusboo Mirza is a “Director” at ISRO is false. She is a “Scientist-F” a standard rank within the organization and an alumnus of Aligarh Muslim University.,Refuted
349,The CDC may have to stop calling COVID-19 an ‘epidemic’ due to a remarkably low death rate.,The CDC has not announced plans to change its designation of COVID-19 from an “epidemic.” The CDC monitors transmission rates and will continue to update its assessment based on data.,Refuted
350,A letter from a consultant at a hospital in Surrey claims that hospitals are empty and that there is no pandemic.,That claim is false and misleading. Numerous hospitals and healthcare professionals globally report significant strain and ongoing cases of COVID-19.,Refuted
351,"The World Health Organization (WHO) is advertising home-based jobs to ""fight coronavirus"" and says no experience is necessary.",The provided text does not contain information about the World Health Organization (WHO) advertising home-based jobs to fight coronavirus.,Refuted
352,"Peter Navarro said a Covid-19 study “showed an astonishing 50% reduction in the mortality rate for patients taking hydroxychloroquine,”",Peter Navarro promoted a Henry Ford Health System study as evidence of hydroxychloroquine’s effectiveness in treating COVID-19 claiming a 50% reduction in mortality rates. However FactCheck.org has challenged this claim stating that broader research has not supported its findings.,Conflicting Evidence/Cherrypicking
353,Scottish Government got £21m from Summer economic update.,The Scottish government secured an additional £21 million through the Summer Economic Update.,Conflicting Evidence/Cherrypicking
354,Deaths from COVID-19 are nearing zero in the U.S. in early July 2020.,The provided text does not contain information about deaths from COVID-19.,Refuted
355,People are developing fungal lung infections due to wearing face masks.,Wearing masks does not cause fungal lung infections. These infections occur in individuals with weakened immune systems exposed to fungi.,Refuted
356,"The founder of Ghana's Progressive People’s Party (PPP), Dr Paa Kwasi Nduom tweeted that Prof. Jane Opoku Agyeman was far better than Ghana's current Vice-President Mahamudu Bawumia.",The provided graph data does not contain information about Dr. Paa Kwasi Nduom or his opinion of Jane Naana Opoku-Agyemang. It focuses on her role as Vice President of Ghana and related achievements and connections.,Refuted
357,Herbal drink made of snake grass can cure cancer by killing cancer cells in 24 hours.,No claims that snake grass can cure cancer are false and have been debunked by health experts.,Refuted
358,The US Centers for Disease Control and Prevention has said that bubonic plague can be spread through cough droplets.,The provided graph data does not contain information about the CDC’s statement regarding bubonic plague spread through cough droplets.,Conflicting Evidence/Cherrypicking
359,International students contributed over $40 billion to the U.S. economy in 2018-19.,International students generated over $40 billion for the U.S. economy in the 2022-2023 academic year.,Supported
360,Over 1 million international students studied at American universities in the 2018-19 school year.,Yes over 1 million international students studied at American universities in the 2018-19 school year with a record high of 1095299.,Supported
361,Bubonic plague is “airborne” and “can be spread when an infected person coughs.”,Plague spreads through infected fleas and less commonly through inhaling droplets released by someone with pneumonic plague.,Conflicting Evidence/Cherrypicking
362,"Drivers in Canada face penalties of three demerit points and a $1,500 fine if a passenger in their car is using a mobile phone",Drivers in Canada face fines and demerit points for passenger cell phone use but there are no current laws holding drivers liable for a passenger’s actions. The CDC highlights distracted driving as a serious concern.,Not Enough Evidence
363,"Ghana’s Health Minister, Kwaku Agyeman-Manu claims that President Akufo-Addo is tired of the coronavirus fight due to citizens reluctance to adhere to the preventive protocols.",Kwaku Agyeman-Manu clarified his statement about President Akufo-Addo attributing it to frustration with public compliance with COVID-19 safety protocols not a reflection of the President’s feelings.,Refuted
364,"President Donald Trump claimed that Nascar's decision to ban confederate flags at NASCAR events, has caused the lowest ratings ever.",Trump falsely claimed NASCAR’s Confederate flag ban caused “lowest ratings ever.”,Refuted
365,"NOT ONE POLITICIAN DIED, LOST THEIR JOB OR WORN MASKS DURING THE COVID-19 PANDEMIC",The claim is false. Herman Cain and Bob Glanzer died from COVID-19 Luiz Henrique Mandetta was fired and numerous politicians wore masks.,Refuted
366,An image in New Zealand shows that a rural New Zealand town is set to remove a trout statue,The provided text does not contain information about a trout statue in New Zealand.,Refuted
367,The COVID-19 pandemic has seen conspiracy theories emerge with claims 5G vendors have used the lockdown in Australia – and elsewhere – to roll out 5G networks without public knowledge. Accompanying those are claims that the expanded network may cause negative health effects in people.,The COVID-19 pandemic fueled conspiracy theories including false claims about 5G technology causing health issues. These theories were debunked through fact-checking investigations.,Refuted
368,PCR (polymerase chain reaction) tests for coronavirus pierce the blood-brain barrier.,The investigation utilized credible sources and expert analysis including PCR tests that can penetrate the blood-brain barrier.,Not Enough Evidence
369,"The Israeli Air Force has bombarded nuclear installations in Iran, practically putting an end to its nuclear ambitions.",That statement is inaccurate. There is no confirmed evidence of a large-scale Israeli air strike targeting Iranian nuclear facilities. While Israel has repeatedly stated it would take military action if necessary and there have been reports of limited covert operations a full-scale bombing campaign has not occurred.,Not Enough Evidence
370,Muslims failing to understand government messaging were responsible for Leicester’s local outbreak.,The provided text does not contain information to answer the question. It focuses on Iran’s nuclear program Islamic practices related to hand sanitizers and the Muslim Council of Britain’s guidance on hygiene.,Refuted
371,"Ghislaine Maxwell, the recently arrested associate of Jeffrey Epstein, has tested positive for COVID-19 in jail.",Ghislaine Maxwell has tested positive for COVID-19 while incarcerated.,Refuted
372,"local government in the Australian state of Victoria has begun handing out an AUD1,500 (USD1,044) payment to “anyone who tested positive for COVID-19”.",Victoria is offering AUD1500 to anyone who tested positive for COVID-19.,Conflicting Evidence/Cherrypicking
373,American rapper Kanye West is running for President of the United States in the 2020 elections.,Kanye West is campaigning for President in the 2020 US election.,Supported
374,Obasanjo said there will be a second war in Nigeria,There is no information provided in the original text to answer this question.,Refuted
375,Muslims can’t use alcohol-based hand sanitiser as it is against their religion.,"Here's a concise summary of the provided text focusing on the key points: The Islamic Fiqh Council’s stance supported by interpretations of Islamic law allowed for the use of alcohol-based hand sanitizers when prescribed by a doctor.",Refuted
376,"Zara closed 1 of 200 stores due to effects the covid19 pandemic had on the economy",The provided text does not contain information about Zara or the COVID-19 pandemic’s impact on the economy. It focuses on Kanye West’s political campaigns and interpretations of Islamic law regarding alcohol.,Refuted
377,"The founder of AirBnb said that because of this pandemic 12 years of efforts were destroyed in 6 -8 weeks due to effects the covid19 pandemic had on the  economy",The provided text does not contain information about Airbnb or the founder's statement regarding 12 years of efforts being destroyed.,Supported
378,"Prime Minister Narendra Modi has “inducted” 22-year-old Prathap NM from Karnataka, who builds drones from e-wastes, into the Defence Research and Development Organisation (DRDO).",Prime Minister Narendra Modi facilitated 22-year-old Prathap NM’s work with the DRDO where he builds drones from e-waste primarily through his association with a Bengaluru-based company.,Not Enough Evidence
379,"Victoria’s Secret  has declared bankruptcy due to effects the covid19 pandemic had on the economy",The provided text does not contain information about Victoria’s Secret or its bankruptcy due to the COVID-19 pandemic. It focuses on global economic impacts like lost working hours GDP decline and unemployment.,Conflicting Evidence/Cherrypicking
380,"Tata Motors has come up with a new electric car called EVision, which can run up to 1,000 kms on being charged once and the battery has a 10-year warranty.",The EVision offers a range of up to 1000 kms on a single charge and includes a 10-year battery warranty.,Refuted
381,"Rolex discontinued production due to effects the covid19 pandemic had on the economy",Rolex temporarily halted production at its Swiss facilities due to concerns surrounding the COVID-19 pandemic prioritizing the safety of its workforce and aiming to mitigate potential disruptions to its supply chain.,Refuted
382,"Shanghai-based clothing company La Chapelle Closed 4391 stores due to effects the covid19 pandemic had on the economy",Shanghai La Chapelle closed stores due to the COVID-19 pandemic’s economic impact.,Refuted
383,Viral video shows Pakistani and Chinese soldiers celebrating after 20 Indian soldiers were killed in action at Galwan Valley.,"Okay here’s a concise summary of the provided text: The Galwan Valley witnessed a violent clash between Indian and Chinese troops resulting in casualties. The conflict involved physical violence utilizing tools like sticks bats and nails. This event underscores the ongoing strategic tensions and potential for escalation in the disputed border region.",Refuted
384,"Dr VK Srinivas, Vice President of Bharat Biotech photographed having the first COVID-19 vaccine developed by Bharat Biotech.",Dr. VK Srinivas Vice President of Bharat Biotech was photographed receiving a Covaxin vaccine. However Bharat Biotech clarified this was a routine blood draw for testing staff not part of human trials.,Refuted
385,One in four NI adults are now at risk of hunger and malnutrition.,The claim is unsubstantiated because it relies on a national survey applied to Northern Ireland without regional data.,Refuted
386,A cartoon showing piglets with given names of Indian national media outlets feeding on a pig with the face of Indian Prime Minister Nerendra Modi is drawn by American cartoonist Ben Garrison.,This scenario depicts a potentially misleading and inflammatory political cartoon. It utilizes imagery of pigs and a prominent political figure to create a negative and biased representation.,Refuted
387,People are starting to enter ERs with fungal lung infections from wearing masks.,"Okay here’s a concise breakdown of the provided text: The text presents a series of fact-checks primarily focusing on statements made by Donald Trump related to gasoline prices and a claim about fungal lung infections linked to mask use. PolitiFact utilizes a rating system (Not Verified RATED_FALSE) to assess the accuracy of these statements with Moms Demand Action For Gun Sense In America frequently refuting Trump’s claims. The text also references a fact-check regarding the 2020 US Presidential Election and a broader mission of PolitiFact.",Refuted
388,Donald Trump tweeted that he told the South Dakota governor that “everyone is fine without a mask. They just need to close there (sic) border with California.”,PolitiFact rated this tweet “False” citing evidence that mask-wearing does not significantly impact the spread of COVID-19.,Refuted
389,Ferdinand Marcos left ‘90%’ of his wealth to Filipinos,PolitiFact investigated and found the claim that Ferdinand Marcos left 90% of his wealth to Filipinos was unfounded.,Not Enough Evidence
